datetime,americano,americano with milk,cappuccino,cocoa,cortado,espresso,hot chocolate,irish whiskey,latte
7/2/2024 22:02,0,32.82,0,0,0,0,0,0,0
7/3/2024 13:51,0,32.82,0,0,0,0,0,0,0
7/3/2024 16:01,0,0,37.72,0,0,0,0,0,0
7/3/2024 16:50,0,0,37.72,0,0,0,0,0,0
7/3/2024 16:53,0,32.82,0,0,0,0,0,0,0
7/3/2024 16:54,0,32.82,0,0,0,0,0,0,0
7/3/2024 16:55,0,0,0,0,0,0,0,0,37.72
7/3/2024 16:59,0,0,0,0,0,23.02,0,0,0
7/3/2024 17:59,0,0,37.72,0,0,0,0,0,0
7/3/2024 19:06,0,0,0,0,0,0,0,0,37.72
7/4/2024 10:26,0,32.82,0,0,0,0,0,0,0
7/4/2024 10:27,27.92,0,0,0,0,0,0,0,0
7/5/2024 12:20,0,0,0,37.72,0,0,0,0,0
7/5/2024 13:43,0,32.82,0,0,0,0,0,0,0
7/5/2024 13:44,0,32.82,0,0,0,0,0,0,0
7/5/2024 18:55,0,0,0,0,0,23.02,0,0,0
7/5/2024 19:55,27.92,0,0,0,0,0,0,0,0
7/5/2024 22:11,0,0,0,0,0,23.02,0,0,0
7/5/2024 22:18,27.92,0,0,0,0,0,0,0,0
7/5/2024 22:18,27.92,0,0,0,0,0,0,0,0
7/5/2024 22:20,0,0,37.72,0,0,0,0,0,0
7/5/2024 22:21,0,32.82,0,0,0,0,0,0,0
7/6/2024 10:28,0,0,0,0,0,0,0,0,37.72
7/6/2024 17:15,0,0,0,0,0,0,0,0,32.82
7/6/2024 17:17,0,0,0,0,0,0,0,0,32.82
7/6/2024 19:09,0,0,0,0,0,0,0,0,32.82
7/6/2024 19:10,0,27.92,0,0,0,0,0,0,0
7/7/2024 9:04,0,0,32.82,0,0,0,0,0,0
7/7/2024 9:14,0,27.92,0,0,0,0,0,0,0
7/7/2024 9:15,0,27.92,0,0,0,0,0,0,0
7/7/2024 9:28,0,0,32.82,0,0,0,0,0,0
7/7/2024 9:29,0,0,32.82,0,0,0,0,0,0
7/7/2024 14:56,0,0,0,0,0,0,32.82,0,0
7/7/2024 14:57,0,0,0,32.82,0,0,0,0,0
7/7/2024 17:07,0,0,0,0,0,0,0,0,32.82
7/7/2024 19:33,0,0,32.82,0,0,0,0,0,0
7/7/2024 20:01,0,0,0,0,0,0,32.82,0,0
7/7/2024 22:33,0,27.92,0,0,0,0,0,0,0
7/8/2024 7:33,0,0,0,0,0,0,0,0,32.82
7/8/2024 12:02,23.02,0,0,0,0,0,0,0,0
7/8/2024 14:40,23.02,0,0,0,0,0,0,0,0
7/8/2024 19:30,0,27.92,0,0,0,0,0,0,0
7/8/2024 22:14,0,0,0,0,0,0,0,0,32.82
7/9/2024 10:26,0,27.92,0,0,0,0,0,0,0
7/9/2024 10:40,0,27.92,0,0,0,0,0,0,0
7/9/2024 11:21,0,27.92,0,0,0,0,0,0,0
7/9/2024 11:22,0,0,32.82,0,0,0,0,0,0
7/9/2024 16:43,0,27.92,0,0,0,0,0,0,0
7/10/2024 11:10,23.02,0,0,0,0,0,0,0,0
7/10/2024 12:28,0,27.92,0,0,0,0,0,0,0
7/10/2024 22:13,0,0,0,0,0,0,0,0,32.82
7/11/2024 11:27,0,0,0,0,0,0,32.82,0,0
7/11/2024 16:48,0,27.92,0,0,0,0,0,0,0
7/11/2024 22:22,0,0,0,0,0,0,0,0,32.82
7/11/2024 22:30,23.02,0,0,0,0,0,0,0,0
7/12/2024 8:03,0,0,0,0,23.02,0,0,0,0
7/12/2024 11:48,0,0,0,0,0,0,32.82,0,0
7/12/2024 22:33,0,0,0,0,0,0,32.82,0,0
7/12/2024 22:34,0,0,0,0,0,0,32.82,0,0
7/12/2024 22:35,0,0,0,0,0,0,32.82,0,0
7/13/2024 10:38,0,0,0,0,0,0,0,0,32.82
7/13/2024 11:41,0,0,0,0,0,0,0,0,32.82
7/14/2024 10:54,23.02,0,0,0,0,0,0,0,0
7/14/2024 10:55,0,27.92,0,0,0,0,0,0,0
7/14/2024 10:56,0,0,32.82,0,0,0,0,0,0
7/14/2024 10:57,0,0,0,0,0,0,0,0,32.82
7/14/2024 11:02,23.02,0,0,0,0,0,0,0,0
7/14/2024 22:31,0,0,0,0,0,0,0,0,32.82
7/15/2024 7:33,0,0,32.82,0,0,0,0,0,0
7/16/2024 12:23,0,27.92,0,0,0,0,0,0,0
7/16/2024 19:29,0,0,0,0,0,0,32.82,0,0
7/17/2024 13:05,0,27.92,0,0,0,0,0,0,0
7/18/2024 11:10,0,27.92,0,0,0,0,0,0,0
7/18/2024 11:11,0,0,0,0,0,18.12,0,0,0
7/18/2024 11:33,23.02,0,0,0,0,0,0,0,0
7/18/2024 11:34,23.02,0,0,0,0,0,0,0,0
7/18/2024 11:35,0,0,0,0,23.02,0,0,0,0
7/18/2024 13:23,0,0,0,0,0,0,0,0,32.82
7/18/2024 18:18,0,0,32.82,0,0,0,0,0,0
7/18/2024 19:30,0,0,0,0,0,0,0,0,32.82
7/18/2024 21:19,0,0,0,0,0,0,32.82,0,0
7/18/2024 21:22,0,0,0,0,0,0,0,0,32.82
7/18/2024 21:46,0,0,0,0,0,0,0,0,32.82
7/19/2024 11:03,23.02,0,0,0,0,0,0,0,0
7/19/2024 11:16,0,27.92,0,0,0,0,0,0,0
7/19/2024 12:58,0,0,0,0,0,0,0,0,32.82
7/19/2024 12:59,0,27.92,0,0,0,0,0,0,0
7/19/2024 14:09,0,0,0,0,0,0,0,0,32.82
7/19/2024 14:11,0,0,0,32.82,0,0,0,0,0
7/19/2024 16:36,0,0,0,0,0,0,0,0,32.82
7/19/2024 16:37,0,0,0,0,0,0,0,0,32.82
7/20/2024 8:05,23.02,0,0,0,0,0,0,0,0
7/20/2024 8:06,0,0,0,0,0,0,0,0,32.82
7/20/2024 8:07,23.02,0,0,0,0,0,0,0,0
7/20/2024 9:00,0,0,0,0,0,0,0,0,32.82
7/20/2024 9:02,0,0,0,0,0,0,0,0,32.82
7/20/2024 10:39,23.02,0,0,0,0,0,0,0,0
7/20/2024 15:15,0,0,0,0,0,0,0,0,32.82
7/21/2024 10:30,0,0,0,32.82,0,0,0,0,0
7/21/2024 11:39,0,0,32.82,0,0,0,0,0,0
7/21/2024 13:34,0,0,0,0,23.02,0,0,0,0
7/21/2024 13:42,0,0,0,0,0,0,0,0,32.82
7/22/2024 8:13,23.02,0,0,0,0,0,0,0,0
7/22/2024 8:40,23.02,0,0,0,0,0,0,0,0
7/22/2024 10:15,0,27.92,0,0,0,0,0,0,0
7/22/2024 16:44,0,0,0,0,0,0,0,0,32.82
7/23/2024 8:12,0,0,0,0,0,0,0,0,32.82
7/23/2024 8:40,23.02,0,0,0,0,0,0,0,0
7/23/2024 8:44,0,27.92,0,0,0,0,0,0,0
7/23/2024 8:49,0,0,0,32.82,0,0,0,0,0
7/23/2024 8:51,0,0,0,0,0,0,0,0,32.82
7/23/2024 9:01,23.02,0,0,0,0,0,0,0,0
7/23/2024 10:03,0,27.92,0,0,0,0,0,0,0
7/23/2024 15:20,0,27.92,0,0,0,0,0,0,0
7/23/2024 15:21,0,0,0,0,0,0,0,0,32.82
7/23/2024 21:01,0,0,0,0,0,0,0,0,32.82
7/23/2024 21:23,23.02,0,0,0,0,0,0,0,0
7/23/2024 21:24,23.02,0,0,0,0,0,0,0,0
7/24/2024 9:16,0,27.92,0,0,0,0,0,0,0
7/24/2024 9:38,0,27.92,0,0,0,0,0,0,0
7/24/2024 9:54,0,0,0,0,0,18.12,0,0,0
7/24/2024 11:43,0,0,32.82,0,0,0,0,0,0
7/24/2024 13:55,0,0,0,0,0,0,0,0,32.82
7/24/2024 14:45,0,0,0,0,0,18.12,0,0,0
7/24/2024 15:18,0,0,0,0,0,0,0,0,32.82
7/24/2024 19:15,0,0,32.82,0,0,0,0,0,0
7/24/2024 19:17,0,0,32.82,0,0,0,0,0,0
7/24/2024 21:17,0,27.92,0,0,0,0,0,0,0
7/24/2024 21:18,23.02,0,0,0,0,0,0,0,0
7/24/2024 21:25,23.02,0,0,0,0,0,0,0,0
7/25/2024 7:54,23.02,0,0,0,0,0,0,0,0
7/25/2024 8:49,0,0,0,0,0,0,0,0,32.82
7/25/2024 10:29,0,27.92,0,0,0,0,0,0,0
7/25/2024 11:26,23.02,0,0,0,0,0,0,0,0
7/25/2024 15:25,0,0,32.82,0,0,0,0,0,0
7/25/2024 19:21,0,0,32.82,0,0,0,0,0,0
7/25/2024 21:06,0,0,0,0,23.02,0,0,0,0
7/25/2024 21:06,0,0,0,0,0,18.12,0,0,0
7/25/2024 22:38,0,0,0,0,23.02,0,0,0,0
7/25/2024 22:39,0,0,0,32.82,0,0,0,0,0
7/26/2024 8:33,0,0,0,0,0,0,0,0,32.82
7/26/2024 9:19,0,27.92,0,0,0,0,0,0,0
7/26/2024 9:20,0,0,0,0,0,18.12,0,0,0
7/26/2024 9:33,0,0,0,0,23.02,0,0,0,0
7/26/2024 9:34,0,0,0,0,23.02,0,0,0,0
7/26/2024 9:59,0,0,0,0,0,0,0,0,32.82
7/26/2024 10:00,0,0,0,0,0,0,0,0,32.82
7/26/2024 11:47,0,27.92,0,0,0,0,0,0,0
7/26/2024 12:07,0,27.92,0,0,0,0,0,0,0
7/26/2024 12:28,0,0,32.82,0,0,0,0,0,0
7/26/2024 12:29,0,0,32.82,0,0,0,0,0,0
7/26/2024 13:09,0,0,0,0,0,0,0,0,32.82
7/26/2024 17:23,23.02,0,0,0,0,0,0,0,0
7/26/2024 17:58,0,0,32.82,0,0,0,0,0,0
7/26/2024 21:15,0,0,0,0,0,0,0,0,32.82
7/26/2024 22:49,0,27.92,0,0,0,0,0,0,0
7/27/2024 9:09,0,0,32.82,0,0,0,0,0,0
7/27/2024 11:55,0,27.92,0,0,0,0,0,0,0
7/27/2024 12:25,0,27.92,0,0,0,0,0,0,0
7/27/2024 12:26,0,0,0,0,0,18.12,0,0,0
7/27/2024 12:33,0,27.92,0,0,0,0,0,0,0
7/27/2024 14:28,0,0,0,0,0,18.12,0,0,0
7/27/2024 14:51,0,0,0,0,0,0,0,0,32.82
7/27/2024 17:02,0,0,32.82,0,0,0,0,0,0
7/27/2024 17:03,0,0,32.82,0,0,0,0,0,0
7/27/2024 17:09,0,27.92,0,0,0,0,0,0,0
7/27/2024 17:10,0,27.92,0,0,0,0,0,0,0
7/27/2024 20:55,0,0,0,0,0,0,0,0,32.82
7/27/2024 22:56,0,0,32.82,0,0,0,0,0,0
7/28/2024 11:07,0,0,0,0,0,18.12,0,0,0
7/28/2024 14:17,0,27.92,0,0,0,0,0,0,0
7/28/2024 14:18,0,0,0,0,0,0,0,0,32.82
7/29/2024 8:12,0,0,0,0,0,0,0,0,32.82
7/29/2024 9:04,23.02,0,0,0,0,0,0,0,0
7/29/2024 9:15,0,27.92,0,0,0,0,0,0,0
7/29/2024 9:19,23.02,0,0,0,0,0,0,0,0
7/29/2024 9:51,0,27.92,0,0,0,0,0,0,0
7/29/2024 9:58,0,0,32.82,0,0,0,0,0,0
7/29/2024 10:43,0,0,0,0,0,0,32.82,0,0
7/29/2024 10:44,0,0,0,0,0,0,32.82,0,0
7/29/2024 19:06,0,0,32.82,0,0,0,0,0,0
7/29/2024 19:30,23.02,0,0,0,0,0,0,0,0
7/29/2024 21:57,0,0,0,32.82,0,0,0,0,0
7/30/2024 7:41,0,27.92,0,0,0,0,0,0,0
7/30/2024 8:05,0,0,0,0,23.02,0,0,0,0
7/30/2024 8:20,0,0,32.82,0,0,0,0,0,0
7/30/2024 9:13,0,27.92,0,0,0,0,0,0,0
7/30/2024 10:17,0,0,0,0,23.02,0,0,0,0
7/30/2024 10:19,0,27.92,0,0,0,0,0,0,0
7/30/2024 10:23,0,0,0,0,0,0,0,0,32.82
7/30/2024 11:12,23.02,0,0,0,0,0,0,0,0
7/30/2024 11:13,0,0,0,0,0,18.12,0,0,0
7/30/2024 11:14,0,27.92,0,0,0,0,0,0,0
7/30/2024 11:16,0,27.92,0,0,0,0,0,0,0
7/30/2024 11:30,0,27.92,0,0,0,0,0,0,0
7/30/2024 11:31,0,27.92,0,0,0,0,0,0,0
7/30/2024 12:08,0,0,0,0,0,0,0,0,32.82
7/30/2024 15:16,0,27.92,0,0,0,0,0,0,0
7/30/2024 16:08,0,0,0,0,23.02,0,0,0,0
7/30/2024 16:09,0,27.92,0,0,0,0,0,0,0
7/30/2024 20:24,0,0,0,0,0,18.12,0,0,0
7/30/2024 20:53,0,27.92,0,0,0,0,0,0,0
7/30/2024 20:54,0,27.92,0,0,0,0,0,0,0
7/30/2024 20:57,0,27.92,0,0,0,0,0,0,0
7/30/2024 21:33,0,0,0,0,0,0,0,0,32.82
7/30/2024 22:15,23.02,0,0,0,0,0,0,0,0
7/30/2024 22:16,0,0,32.82,0,0,0,0,0,0
7/31/2024 7:59,0,27.92,0,0,0,0,0,0,0
7/31/2024 8:37,0,27.92,0,0,0,0,0,0,0
7/31/2024 8:38,0,27.92,0,0,0,0,0,0,0
7/31/2024 9:54,23.02,0,0,0,0,0,0,0,0
7/31/2024 9:55,23.02,0,0,0,0,0,0,0,0
7/31/2024 9:58,0,27.92,0,0,0,0,0,0,0
7/31/2024 13:11,0,0,0,32.82,0,0,0,0,0
7/31/2024 13:14,0,0,0,0,0,0,0,0,32.82
7/31/2024 13:24,0,27.92,0,0,0,0,0,0,0
7/31/2024 17:48,0,0,0,0,23.02,0,0,0,0
7/31/2024 18:04,0,0,0,0,0,0,0,0,32.82
7/31/2024 19:22,0,0,0,0,23.02,0,0,0,0
7/31/2024 19:28,0,0,0,0,0,0,0,0,32.82
7/31/2024 20:46,0,0,0,32.82,0,0,0,0,0
7/31/2024 20:50,0,0,0,0,23.02,0,0,0,0
7/31/2024 20:51,0,0,0,0,0,0,0,0,32.82
7/31/2024 20:52,0,0,32.82,0,0,0,0,0,0
7/31/2024 20:53,0,0,0,0,23.02,0,0,0,0
7/31/2024 20:59,0,27.92,0,0,0,0,0,0,0
7/31/2024 21:26,0,0,0,0,0,0,0,0,32.82
7/31/2024 21:54,0,0,0,0,0,0,0,0,32.82
7/31/2024 21:55,0,0,0,0,0,0,0,0,32.82
8/1/2024 7:31,0,27.92,0,0,0,0,0,0,0
8/1/2024 9:25,0,27.92,0,0,0,0,0,0,0
8/1/2024 11:04,0,27.92,0,0,0,0,0,0,0
8/1/2024 11:22,0,27.92,0,0,0,0,0,0,0
8/1/2024 13:22,0,0,0,0,23.02,0,0,0,0
8/1/2024 13:23,0,0,32.82,0,0,0,0,0,0
8/1/2024 13:49,0,0,32.82,0,0,0,0,0,0
8/1/2024 15:43,0,27.92,0,0,0,0,0,0,0
8/1/2024 16:24,0,27.92,0,0,0,0,0,0,0
8/1/2024 16:26,23.02,0,0,0,0,0,0,0,0
8/1/2024 17:23,23.02,0,0,0,0,0,0,0,0
8/1/2024 20:41,0,0,32.82,0,0,0,0,0,0
8/2/2024 9:01,0,27.92,0,0,0,0,0,0,0
8/2/2024 9:35,0,27.92,0,0,0,0,0,0,0
8/2/2024 11:09,0,0,0,0,23.02,0,0,0,0
8/2/2024 18:08,0,27.92,0,0,0,0,0,0,0
8/2/2024 21:23,0,0,0,0,0,0,0,0,32.82
8/3/2024 8:53,0,27.92,0,0,0,0,0,0,0
8/3/2024 9:37,0,27.92,0,0,0,0,0,0,0
8/3/2024 9:38,0,27.92,0,0,0,0,0,0,0
8/3/2024 10:12,0,27.92,0,0,0,0,0,0,0
8/3/2024 11:20,0,0,0,0,23.02,0,0,0,0
8/3/2024 11:21,0,0,0,0,23.02,0,0,0,0
8/3/2024 11:56,0,0,0,0,0,18.12,0,0,0
8/3/2024 11:57,0,27.92,0,0,0,0,0,0,0
8/3/2024 12:03,0,27.92,0,0,0,0,0,0,0
8/3/2024 16:54,0,27.92,0,0,0,0,0,0,0
8/3/2024 18:38,0,0,32.82,0,0,0,0,0,0
8/3/2024 21:30,0,0,0,0,0,0,0,0,32.82
8/3/2024 21:33,0,0,0,0,0,0,0,0,32.82
8/4/2024 8:18,0,0,32.82,0,0,0,0,0,0
8/4/2024 10:37,0,27.92,0,0,0,0,0,0,0
8/4/2024 11:50,0,0,32.82,0,0,0,0,0,0
8/4/2024 11:52,0,27.92,0,0,0,0,0,0,0
8/4/2024 15:33,0,0,32.82,0,0,0,0,0,0
8/4/2024 15:35,0,0,32.82,0,0,0,0,0,0
8/5/2024 8:50,0,0,0,0,23.02,0,0,0,0
8/5/2024 9:19,0,27.92,0,0,0,0,0,0,0
8/5/2024 11:20,0,0,0,0,23.02,0,0,0,0
8/5/2024 13:45,0,0,32.82,0,0,0,0,0,0
8/5/2024 16:05,0,0,0,0,0,0,0,0,32.82
8/5/2024 16:07,0,0,0,0,0,0,0,0,32.82
8/5/2024 17:44,0,0,0,0,0,0,0,0,32.82
8/5/2024 17:45,0,27.92,0,0,0,0,0,0,0
8/5/2024 19:20,0,0,0,0,0,0,0,0,32.82
8/5/2024 19:34,0,0,0,0,0,0,0,0,32.82
8/5/2024 20:49,0,0,0,32.82,0,0,0,0,0
8/5/2024 20:50,0,0,0,32.82,0,0,0,0,0
8/5/2024 22:43,0,27.92,0,0,0,0,0,0,0
8/6/2024 10:21,0,0,0,0,23.02,0,0,0,0
8/6/2024 10:32,0,0,0,0,0,0,32.82,0,0
8/6/2024 17:40,0,0,32.82,0,0,0,0,0,0
8/6/2024 17:42,0,0,0,0,0,0,0,0,32.82
8/6/2024 17:44,0,0,0,32.82,0,0,0,0,0
8/6/2024 19:04,0,0,0,0,0,0,0,0,32.82
8/6/2024 19:05,0,27.92,0,0,0,0,0,0,0
8/6/2024 20:04,0,0,0,0,0,0,0,0,32.82
8/7/2024 8:55,0,27.92,0,0,0,0,0,0,0
8/7/2024 12:12,23.02,0,0,0,0,0,0,0,0
8/7/2024 12:13,23.02,0,0,0,0,0,0,0,0
8/7/2024 13:11,0,0,0,0,0,18.12,0,0,0
8/7/2024 16:19,23.02,0,0,0,0,0,0,0,0
8/7/2024 19:36,0,0,0,0,0,0,0,0,32.82
8/7/2024 20:40,0,0,0,32.82,0,0,0,0,0
8/7/2024 21:18,0,0,32.82,0,0,0,0,0,0
8/7/2024 22:28,0,0,0,0,0,0,0,0,32.82
8/7/2024 22:32,0,0,0,0,0,0,0,0,32.82
8/8/2024 8:46,0,0,0,0,0,18.12,0,0,0
8/8/2024 8:47,0,0,0,0,23.02,0,0,0,0
8/8/2024 12:27,0,27.92,0,0,0,0,0,0,0
8/8/2024 12:43,0,0,0,0,23.02,0,0,0,0
8/8/2024 12:44,0,0,0,0,23.02,0,0,0,0
8/8/2024 16:57,0,0,32.82,0,0,0,0,0,0
8/8/2024 17:17,0,0,32.82,0,0,0,0,0,0
8/8/2024 21:25,0,27.92,0,0,0,0,0,0,0
8/9/2024 7:35,0,0,0,0,0,0,0,0,32.82
8/9/2024 9:53,23.02,0,0,0,0,0,0,0,0
8/9/2024 10:13,0,0,0,0,23.02,0,0,0,0
8/9/2024 10:26,0,27.92,0,0,0,0,0,0,0
8/9/2024 11:28,0,0,0,0,0,0,0,0,32.82
8/9/2024 11:29,23.02,0,0,0,0,0,0,0,0
8/9/2024 18:56,23.02,0,0,0,0,0,0,0,0
8/9/2024 19:03,0,0,0,0,0,0,32.82,0,0
8/10/2024 8:36,0,0,32.82,0,0,0,0,0,0
8/10/2024 8:37,0,27.92,0,0,0,0,0,0,0
8/10/2024 8:45,0,0,0,0,23.02,0,0,0,0
8/10/2024 11:52,0,0,0,0,23.02,0,0,0,0
8/10/2024 11:54,23.02,0,0,0,0,0,0,0,0
8/10/2024 12:15,0,0,0,0,0,0,0,0,32.82
8/10/2024 12:33,0,27.92,0,0,0,0,0,0,0
8/10/2024 16:06,0,0,0,0,0,0,0,0,32.82
8/10/2024 21:16,0,0,0,32.82,0,0,0,0,0
8/10/2024 21:17,0,0,0,32.82,0,0,0,0,0
8/10/2024 21:37,0,0,0,32.82,0,0,0,0,0
8/11/2024 9:52,0,0,0,0,0,0,0,0,32.82
8/11/2024 9:53,0,0,0,0,0,0,0,0,32.82
8/11/2024 10:17,0,27.92,0,0,0,0,0,0,0
8/11/2024 11:56,0,0,32.82,0,0,0,0,0,0
8/11/2024 11:57,0,27.92,0,0,0,0,0,0,0
8/11/2024 12:20,0,0,0,0,23.02,0,0,0,0
8/11/2024 15:53,0,0,0,0,0,0,0,0,32.82
8/11/2024 15:55,0,27.92,0,0,0,0,0,0,0
8/11/2024 15:56,0,0,0,32.82,0,0,0,0,0
8/11/2024 16:27,0,0,32.82,0,0,0,0,0,0
8/11/2024 16:28,0,0,0,0,0,18.12,0,0,0
8/11/2024 21:30,0,0,0,0,23.02,0,0,0,0
8/11/2024 21:41,0,0,0,0,0,0,0,0,32.82
8/11/2024 21:43,0,0,0,0,0,0,0,0,32.82
8/11/2024 22:39,0,0,32.82,0,0,0,0,0,0
8/12/2024 8:26,0,0,0,0,0,0,32.82,0,0
8/12/2024 11:15,0,27.92,0,0,0,0,0,0,0
8/12/2024 11:19,23.02,0,0,0,0,0,0,0,0
8/12/2024 11:20,0,0,0,0,0,0,0,0,32.82
8/12/2024 11:44,0,0,0,0,0,0,0,0,32.82
8/12/2024 14:04,0,0,0,0,0,18.12,0,0,0
8/12/2024 14:05,0,27.92,0,0,0,0,0,0,0
8/12/2024 15:33,0,27.92,0,0,0,0,0,0,0
8/12/2024 18:05,0,27.92,0,0,0,0,0,0,0
8/12/2024 21:25,0,27.92,0,0,0,0,0,0,0
8/12/2024 21:37,0,0,0,0,0,0,0,0,32.82
8/12/2024 22:58,0,0,32.82,0,0,0,0,0,0
8/12/2024 22:59,0,0,32.82,0,0,0,0,0,0
8/13/2024 8:44,0,27.92,0,0,0,0,0,0,0
8/13/2024 9:14,0,27.92,0,0,0,0,0,0,0
8/13/2024 9:45,0,27.92,0,0,0,0,0,0,0
8/13/2024 10:42,0,0,0,0,23.02,0,0,0,0
8/13/2024 11:59,0,0,0,0,0,0,0,0,32.82
8/13/2024 13:01,0,27.92,0,0,0,0,0,0,0
8/13/2024 14:45,0,0,0,0,0,0,0,0,32.82
8/13/2024 15:47,0,0,32.82,0,0,0,0,0,0
8/13/2024 15:55,0,27.92,0,0,0,0,0,0,0
8/13/2024 20:29,0,0,0,0,0,0,0,0,32.82
8/13/2024 20:30,0,0,0,32.82,0,0,0,0,0
8/13/2024 20:44,0,0,32.82,0,0,0,0,0,0
8/13/2024 21:00,0,0,0,0,23.02,0,0,0,0
8/14/2024 7:35,0,0,0,0,0,0,0,0,32.82
8/14/2024 7:36,0,0,32.82,0,0,0,0,0,0
8/14/2024 10:09,0,0,0,0,23.02,0,0,0,0
8/14/2024 11:39,0,0,0,0,0,18.12,0,0,0
8/14/2024 12:49,23.02,0,0,0,0,0,0,0,0
8/14/2024 12:51,23.02,0,0,0,0,0,0,0,0
8/14/2024 15:21,0,0,0,0,0,0,0,0,32.82
8/14/2024 17:24,23.02,0,0,0,0,0,0,0,0
8/14/2024 18:10,0,0,0,0,23.02,0,0,0,0
8/14/2024 18:59,0,27.92,0,0,0,0,0,0,0
8/14/2024 19:34,0,0,0,0,0,0,0,0,32.82
8/14/2024 19:35,0,0,0,0,23.02,0,0,0,0
8/14/2024 21:41,0,0,0,0,0,0,0,0,32.82
8/15/2024 9:36,0,0,0,0,23.02,0,0,0,0
8/15/2024 9:37,0,0,32.82,0,0,0,0,0,0
8/15/2024 9:38,0,0,0,0,0,0,32.82,0,0
8/15/2024 9:38,0,0,0,0,0,0,0,0,32.82
8/15/2024 12:38,0,0,0,0,0,0,0,0,32.82
8/15/2024 13:48,0,0,0,0,0,0,0,0,32.82
8/15/2024 14:17,23.02,0,0,0,0,0,0,0,0
8/15/2024 14:18,0,0,0,0,0,18.12,0,0,0
8/15/2024 17:53,0,27.92,0,0,0,0,0,0,0
8/15/2024 19:10,0,0,0,0,0,0,32.82,0,0
8/15/2024 19:11,0,27.92,0,0,0,0,0,0,0
8/15/2024 19:41,0,27.92,0,0,0,0,0,0,0
8/15/2024 19:42,23.02,0,0,0,0,0,0,0,0
8/15/2024 20:40,0,0,32.82,0,0,0,0,0,0
8/15/2024 21:35,0,0,0,0,0,18.12,0,0,0
8/15/2024 21:36,0,27.92,0,0,0,0,0,0,0
8/16/2024 12:29,0,0,0,0,0,0,0,0,32.82
8/16/2024 12:54,23.02,0,0,0,0,0,0,0,0
8/16/2024 13:36,0,27.92,0,0,0,0,0,0,0
8/16/2024 15:18,0,0,0,0,0,18.12,0,0,0
8/16/2024 15:19,0,0,0,0,0,18.12,0,0,0
8/17/2024 9:16,0,27.92,0,0,0,0,0,0,0
8/17/2024 9:18,0,0,32.82,0,0,0,0,0,0
8/17/2024 10:53,0,27.92,0,0,0,0,0,0,0
8/17/2024 11:58,0,0,0,0,23.02,0,0,0,0
8/17/2024 11:59,0,0,0,0,23.02,0,0,0,0
8/17/2024 13:18,0,27.92,0,0,0,0,0,0,0
8/17/2024 16:31,0,0,0,0,23.02,0,0,0,0
8/17/2024 16:33,0,0,0,0,0,0,0,0,32.82
8/17/2024 18:48,0,0,32.82,0,0,0,0,0,0
8/17/2024 21:18,0,27.92,0,0,0,0,0,0,0
8/17/2024 22:42,0,0,0,0,0,0,0,0,32.82
8/18/2024 8:09,0,0,32.82,0,0,0,0,0,0
8/18/2024 8:32,0,0,32.82,0,0,0,0,0,0
8/18/2024 8:41,0,0,0,0,23.02,0,0,0,0
8/18/2024 8:56,0,27.92,0,0,0,0,0,0,0
8/18/2024 12:31,0,0,32.82,0,0,0,0,0,0
8/18/2024 14:30,0,27.92,0,0,0,0,0,0,0
8/18/2024 18:24,0,27.92,0,0,0,0,0,0,0
8/18/2024 18:26,0,27.92,0,0,0,0,0,0,0
8/18/2024 18:27,23.02,0,0,0,0,0,0,0,0
8/18/2024 18:28,23.02,0,0,0,0,0,0,0,0
8/19/2024 15:09,0,27.92,0,0,0,0,0,0,0
8/19/2024 15:10,0,27.92,0,0,0,0,0,0,0
8/19/2024 21:21,0,0,0,0,0,0,0,0,32.82
8/19/2024 21:31,0,0,0,32.82,0,0,0,0,0
8/20/2024 8:27,0,0,0,0,23.02,0,0,0,0
8/20/2024 8:29,0,0,0,0,0,0,0,0,32.82
8/20/2024 8:49,0,0,0,0,0,18.12,0,0,0
8/20/2024 8:50,0,0,0,0,23.02,0,0,0,0
8/20/2024 9:14,0,27.92,0,0,0,0,0,0,0
8/20/2024 11:09,23.02,0,0,0,0,0,0,0,0
8/20/2024 11:11,23.02,0,0,0,0,0,0,0,0
8/20/2024 11:12,23.02,0,0,0,0,0,0,0,0
8/20/2024 11:42,0,0,0,0,0,0,0,0,32.82
8/20/2024 20:42,0,0,0,0,0,0,0,0,32.82
8/20/2024 20:44,0,0,0,0,0,0,0,0,32.82
8/20/2024 20:45,0,0,0,0,0,0,0,0,32.82
8/20/2024 20:46,0,0,0,0,0,0,0,0,32.82
8/21/2024 7:59,0,27.92,0,0,0,0,0,0,0
8/21/2024 8:40,0,0,0,0,23.02,0,0,0,0
8/21/2024 10:13,23.02,0,0,0,0,0,0,0,0
8/21/2024 10:38,0,27.92,0,0,0,0,0,0,0
8/21/2024 11:51,0,0,0,0,23.02,0,0,0,0
8/21/2024 13:17,0,0,0,0,0,0,0,0,32.82
8/21/2024 19:42,0,0,0,0,0,0,0,0,32.82
8/22/2024 9:22,0,0,0,0,23.02,0,0,0,0
8/22/2024 10:09,0,27.92,0,0,0,0,0,0,0
8/22/2024 10:47,0,27.92,0,0,0,0,0,0,0
8/22/2024 14:16,0,0,0,0,0,0,0,0,32.82
8/22/2024 14:26,0,0,0,0,0,0,0,0,32.82
8/22/2024 15:07,0,0,32.82,0,0,0,0,0,0
8/22/2024 15:27,23.02,0,0,0,0,0,0,0,0
